,0,1,2,3,4,5,6,7,8,9
-202.28442662087554,-0.6829155708397386,0.8836725003997716,-0.9475361427617224,-0.19259071749805534,-2.3713489129927963,0.6235490951416742,0.038796321754282256,0.018802484236501563,0.42890878471923527,-1.0457765709997908
-452.0075585474037,-0.391896407458205,-0.20009051529074215,0.519923986984296,-1.1041785771057349,-0.04734976490384502,1.2225660046547184,-1.516110686883544,-2.3827635386106145,-0.4407044667831515,-0.567061852127372
157.41296235483065,0.048412119979247104,-0.5564104147466902,1.1030353341558483,0.9330934207627429,-0.21777827449509873,-1.561184880134141,0.2540189603381544,0.7374366380528716,-0.10348474225730206,-0.43951693195719965
457.74030315741203,1.497380214728928,-1.34712274197498,1.344477305856701,1.27350620236357,-0.4348319794372645,0.13886620319313797,0.798066002519547,2.199048278065222,0.5013357230866242,1.0819146406805242
228.84592146004437,1.0969879995623828,-0.08224291214766473,2.4723445053592745,-0.480416128401087,0.26986416876263963,1.1807909648448371,0.38934072024105887,-0.2989226765442583,0.6445988594431881,-0.49595797804084363
72.40688064584234,1.016179187710597,-1.7933906293303568,1.2944159975962468,0.22505795583683555,0.07079166269461651,2.243916965538764,-0.06815864030452963,0.2559795391064004,-0.05379546117222078,-0.0781861855517146
-69.57196780343297,0.38212013473142564,0.6228224605204356,1.3186831134340404,0.32966223016939433,-1.4334477798659202,-0.4468932965755202,-2.5652299190781305,0.5568796292930502,0.7197108261149384,-1.6794528579301637
-103.36516506693351,-0.24529478658213402,-2.007001528827685,-0.5458385426516715,0.33664525365536896,2.2578796268211825,-0.13389267219477707,-0.9726522683015664,-1.109720815269371,0.5570203901139346,0.1136903687673179
-117.0142570659504,0.022842122015452396,1.7370962564261199,1.2031454139095439,-0.5248666148293211,0.5264157275730192,-1.755939094344496,-1.4025380347735288,-2.3084926574904285,0.6393166980782304,-0.012309530136681133
153.4364050244709,2.1181934718491484,0.37484321564527395,-0.19203803717145,-0.6168178464743153,-1.0846479845372468,0.154072058083979,-0.5019567439275515,1.7309474149361093,1.281505094343495,-1.443784631291605
0.5857857634540125,0.7298774754181122,-0.7508435405334342,-0.31442165835811076,-1.3245472535963132,0.6279001100620462,-0.26479500072495354,-0.24058438887473357,0.7345936833321777,0.014945932242801609,1.6628251287607352
32.86351951887893,0.4215810274868098,-0.010727648796118969,-1.057859704949199,-0.4553267314949136,1.1118522263844586,-0.4755989840558544,-0.1666253902500328,0.43559704795919585,0.2952720229481366,-0.3479428849259663
-9.319751125546631,0.41954482618986316,-1.0396359514084625,-2.3347767741351277,1.5832671419677036,-0.2310229882045322,0.881383631123829,0.36900131018556026,0.15599503064311265,1.0233767984316777,-1.6294287100373672
-238.58038596806642,0.9347177676582732,-0.1081150153254434,-0.482129056207791,-0.5336533051105977,0.505161029747719,0.6646017978930536,-0.9261583515692612,-0.8065073010794157,-1.0247197379050768,-0.45397386301160064
54.21176116278454,0.044883662860809435,1.5719296248562273,-1.7651238597709433,0.19430748595281236,-1.0767974982665216,-0.051382795607368505,0.0040726254033228056,0.43049673623586726,1.5485582068474142,-0.5053693202011246
-461.5016066632495,0.45280663705563623,0.19995223889391037,0.5685338144032135,-0.8346175243458047,-0.9455175460973128,-0.5445438016492767,-1.6170139412199687,-2.0258708434346193,-0.653322119223267,-1.2894997459130895
272.0610277350754,-0.22259383281492648,1.2299976654594127,0.6436821251664191,2.350546651226817,0.424633444821907,-1.9801305142663241,0.6612304733634692,-0.33441301509862914,-0.3413382156008262,-0.22672630359850532
-363.5598507481569,0.6440043633184929,-0.9668363601834419,0.6050688813748513,-0.5596157870496328,-1.7938374844992857,-0.2976427506010602,-0.8627435107205502,-0.5299379260140966,-1.1034935635052243,-0.049959234944466545
288.50779116148317,0.017480667674669676,-0.6088794927451339,-0.6044709025937672,0.37556771227501284,0.6543893795430809,1.179876705488595,-0.03614134374443182,2.434292226658397,0.7979957361867283,-0.6767269069992848
103.26027390021693,0.08277222867351525,-0.03775728817937102,0.5308721663513442,-1.8382986449925383,-0.43878401441118514,1.6726007563750003,-0.5733606509754982,2.4457225205558175,-0.07829044261603069,1.4694220283016024
256.73828350745106,0.3602306153886815,0.3402506698959355,0.501342132130029,-1.468028491584081,1.7255647921592667,1.7986782773845662,0.5571456875374384,0.30353164768061514,1.8963270838099957,-2.727687538189794
192.2806602107053,-0.8590819046716333,1.4485833200874842,-0.8534745833058698,1.003811829979367,-1.4934989085649646,3.1777083772947967,1.4203230778455214,0.41427794462440104,0.9457358401488495,-0.26343224667727877
-177.47718454069314,-1.2726287208576061,0.4851293097424044,1.5215390579903574,-1.2539624552201405,-0.34588572075648033,-1.3263471327355885,0.012935047816900629,-0.9521862300193497,-1.0046202387537395,1.3164956567966932
-32.466034470035474,0.7372037514292743,0.32736594249731377,-0.5413051050881114,0.3233840624297912,0.9590541915508524,-1.0948076596940473,0.9980969433898204,-1.1850557058709434,-0.8798804964027546,-0.8483711336762373
162.81688946608875,-0.8704662945814455,0.42391547890468073,0.48584209172903614,0.36193073322775215,-0.10706037061386275,-0.2838564872612141,1.5554937803741042,0.6282301372069524,-0.5282653333214132,-0.868937028800319
-90.26386802752407,0.9837244642307645,0.058786047983664935,0.1637999066592655,0.40325916822125846,-0.795011529075537,-1.5720015869453738,-1.1139930191266558,0.44284978808354,-0.7124503513597787,-0.06306317993437191
87.690727214739,0.345432901002367,1.5411983564685876,0.45501547979078505,-0.006963947570438905,-0.6405234516959086,-0.007275114817292981,0.5046039340406981,0.6460296187252799,-0.8820937369316091,-1.188045555685047
-379.989927935785,-1.8697432799105702,-0.4085102716408471,-0.42318559027954966,-0.4972813208114981,-0.9707125868222289,-2.2662163844140326,-0.44047659680975343,-0.2818244116445804,-1.0241764528860986,-0.436152571534796
-43.746523666179684,0.22203589597025616,0.4760920781059023,-0.19772260661937052,-1.2555283520934548,-0.18860815480718035,-1.294780435094552,-0.08431238958020765,-0.6700802510176725,1.369577806042772,0.7096672177263713
-442.06216377454587,0.1584665737252471,-2.4632868180660235,-1.5159923712589614,1.3714921449061726,-0.9914486575551058,-1.0309323639759593,0.17829313327887064,-1.7689603332451551,-0.21212241731772907,-2.7934399452454066
-2.1152387822024963,-0.8192494197058638,-1.616125422048297,0.06530248953231017,1.1337857566438942,0.5361043386498511,-0.5161465647347004,-0.2601135711770745,0.14614297695026454,0.005981170572904023,-0.08560199772914276
240.6737226784099,-0.09901507683439108,1.2658895310180807,-0.18278337109254453,-0.6221254701149637,-0.5150702710777756,0.9937894899517193,1.158779676194219,0.963902275515737,1.108961190526293,-0.16215629500618697
-502.2218918953923,1.3637978016090224,-0.3753042837559427,-2.517500979575633,-0.7639006438938827,-0.6389401253065704,1.3421288542717393,-2.5464824162136623,-1.4498271982440514,0.7280504514502425,0.4126483099004408
-231.65549600434912,-0.006846946573937053,-1.6995541110739656,-1.0402240704671766,-0.13986271067280087,-1.1670669734077248,0.07340966903284386,-0.8994560024156257,0.9387216811442,0.2062014345195393,-0.7167365173369185
336.66230800344647,-0.9685339621983605,-0.9996044969020252,1.2915119295665318,0.07857434187323509,1.4418607531002792,0.2712400611735326,0.8327697466423065,0.5092042721538068,1.381544433890571,0.41304398399740816
8.573704748043191,-0.4288289179295982,1.8755583899230877,0.07078008871076909,-0.014623589088865255,1.1882259432758406,-0.5357142866693232,-1.009512039050063,-0.4958279684442994,-0.7190409191284224,0.6712613068872088
261.6065371542859,-1.7996530018161387,0.8193801511788635,1.4626527129308164,0.7885785809686066,0.9956765949009755,0.23753258278934175,1.1172597562224618,-0.6004409091964946,0.1400545244484129,0.633441252830767
-162.7242525312136,-0.3547467324564738,-0.45004834487167905,-0.8526036460017051,-0.10405256235681991,-0.670903451996253,-0.017678935951512487,-1.5863094732242686,1.0105269619917767,0.17076902671570768,-0.22895278123124915
-5.99560059790808,0.6190171353433278,-1.1810964032627462,1.4751899462300035,0.6136867208037898,-0.2346098088550165,0.024817776272480087,-0.6276930799468702,-0.22042028956654214,-0.4647554188292476,0.8483531054492117
-105.65908818171981,2.023218700269705,1.935996981481826,0.5798320421454899,-0.9744271755947685,0.18577859941622427,-0.2933306335155628,-0.023869178396590054,-1.433830986881159,-1.2947811368336486,-0.9767496122914365
-84.71110074211477,-0.37312386407876424,0.9131593397943447,-0.16504601199040653,-0.3197565731032231,-0.7744270370699263,0.4350359892511019,-0.47438878074878665,-0.8110532510938935,0.8469792493742212,0.7049854583214283
59.85011359772013,-0.33760795847308916,0.13897306646638644,-0.7971947981511024,1.836511148779097,0.10683688349054594,-1.763151543735761,-0.5922541275102763,0.29786544750047694,-0.25888170552325496,1.3145194530401607
-291.15930201625196,-1.7612899869732275,-1.3095786841818768,1.412695650619816,-2.246946331984221,-0.020713788117313052,0.9927554708188612,0.8930396929370732,-0.7285362378808556,-0.8049088959087022,-1.891244334949427
-15.146357836198376,-0.10910536008936864,0.6473340769311497,0.07942106579343843,0.30566858808460495,-0.34397394912168694,-0.4608315179378833,0.13054520790407242,-1.842843217329477,1.2261172630194561,1.4481128732159234
-174.57017687335795,-1.2073684583342557,0.0061778822018828325,-1.3917717595698382,-1.721592690201805,1.4920959654318289,0.3068207021908545,-0.3115527420613788,1.4279255253886547,-1.9753729541398364,0.1984294388455324
-171.82798258393595,-0.6994701546168052,1.0319705878859669,1.28639201787337,0.45515207572643546,-0.8901935581992807,-0.07661433162363056,-2.2584020939732596,-0.28145218752658174,-0.6062769343712335,-0.6550185592245277
8.26001311055066,0.563940700071256,0.6260231400065485,-0.9272290842599005,1.1875920720838384,-0.3814053708716959,1.7822553319999075,0.017662426964501893,-0.780748296619774,0.400600040566776,-0.36950887685559225
-359.9752933731801,-1.066724681749738,-0.13334049940468426,0.23960674785326377,-2.066271833513653,-0.8484325647873366,0.11247471919524459,-1.0105511887532572,0.9535689674804654,-1.75581726211573,-0.4742797967599758
217.3389609542896,0.21642414983495595,1.3072804645012,0.6135112367208572,-0.11153528890416955,1.0640228469999502,-0.9977587606615854,0.5821899318737247,0.12114121399778521,-0.3098321767748405,0.20101937591762198
135.79504664767842,2.0103126659254804,0.2843530770470887,-2.1660125414489584,-0.6722623662465733,-0.9799681346784487,1.9917154073715408,0.9867147178395048,1.1082175084612287,1.5200677693054612,0.26066325615447816
200.73763493760504,0.3611113027316975,0.013698336090577983,1.0724516373855373,-0.22922964752508884,-0.48822198292325747,0.25115162365534877,-0.0040990811439881505,1.776703431396489,0.10537752592404083,-0.6187482367382772
-43.86693689016926,-0.8626707453901687,0.1872537757800592,-0.95344328812315,1.0473400580341687,-0.41513681752058007,-1.2350086393433581,0.5850263405573534,0.5275413958322648,-0.8691199495629679,-1.31170233547513
336.6899710661097,-1.0963312147534776,0.9660388036200254,2.473676039612319,1.369885749135726,-0.3802444882554515,2.1070949414983917,-0.3413194877909527,1.025339406439047,0.3139387657784302,-1.1987503820959537
75.08610548821963,1.1936825695617792,0.5674761744993515,2.244768070849359,-0.5182034807136582,0.7521363613086218,-0.08154783666380896,-0.3507267851415758,-1.367636877159766,-0.5631568518011656,1.9552666825104432
21.49304894241311,1.179326847572035,0.7791852810432678,2.2951507793926265,0.2901659552149375,-0.30762670269376474,-0.2827531697415055,-1.8171549491251464,-0.8229326022732354,0.817074653804312,-2.6006062981014537
-334.6847344103062,-0.948786223179344,-0.6856382196549619,-1.4338086939882555,1.1073987722416392,-1.612206361555573,0.9814427243104775,0.8189053537890002,-0.7113448840289792,-1.6501456272114325,-0.357975077962852
217.06890753212386,-0.21557601626863435,-0.1318150447976342,0.2534000020323009,0.0680263826739736,1.8004616377433544,2.055689676439398,0.27656742094426695,0.09634039352200113,0.7664121156755835,-1.1260513074366048
367.2785474991004,-0.06732579681108672,-0.1794079718922363,0.6703536668872084,0.36750475319097586,0.15073240492746712,-1.840451309729934,0.4964357402370243,1.2419522371428622,2.242940206106844,-0.8304957869095849
-137.53335091884975,-0.6993042406480368,-0.22041104614467985,-0.052891415122486615,-0.5805009659284187,-1.8074706255501332,-1.3746918471349283,-0.7850402541336723,1.639229332592645,-0.1267262696433219,-0.3544722872731193
-156.08985060659464,-0.31797279032668246,-0.9950984718885075,0.1365640342272837,0.4958882911611059,1.0316826735822988,-0.4666269061328221,-2.181142549479881,0.3056328226002642,-1.1313918079613774,0.6947856809527507
-361.3429911231947,-0.0720279911711579,0.7773608987235615,1.3652614600641775,-1.0364275487130137,-0.5617141154866478,0.3858151754596422,-0.06990263433940257,-2.1729902151516547,-1.554638610213674,-2.3198517020839393
93.96106671558918,-1.2493746295461547,-1.1622639169722317,0.19006244175928144,0.7755523814269086,1.1280030317978818,1.2183348477811757,0.9301571152369891,0.051004029993686494,-0.417440776556057,-0.12999711094102404
-95.42704441768792,0.024957248491477374,1.3142005014034426,-0.41849967555550954,0.5004256628910684,0.9320466409800815,-0.30699422402883564,-0.7664143511898553,-1.3651945933799001,-0.7644753358244752,0.3634260480852071
-238.0055701435551,0.5325320167179789,-0.770153007220051,-0.7333776364792604,-0.6571266515403056,0.017382412825159736,-0.13407853479355444,-1.5958317293529767,0.7861890160546153,-0.6033679097114476,-1.3934662349206872
-67.44494598186252,0.9751061664804991,1.6566402824645496,-1.199534414250456,-0.33611433247206823,0.4644016128513635,-0.5635258721713313,-0.37632298225514754,-1.0162536279596672,0.3696087471925137,-0.8438995779584498
-344.26154105295944,-0.34077404265121375,-0.9788077223742843,-1.0320361883620843,-0.7519299908372846,-0.41299033349052794,-1.3186278195437497,-1.6117389647599047,-0.6783528294478536,0.7042781114982073,0.7116257850850796
-138.13078401357953,-0.3327727493117549,-1.9981159535355761,-0.537837981802966,-0.18986892726746937,-1.6802365100064565,-1.895457242182048,0.36513769034762666,0.4570146991160807,0.7096194965124976,1.923518388608736
289.51575251257435,-0.9291105605882497,0.579455914651897,0.09161476003631222,2.938374001299898,0.3472991371988256,0.913001966781811,0.6841189406164578,0.8094155771990537,-1.3275865096897401,0.7187315744934603
-49.25070495287534,-1.0044106945825233,1.2060358677640095,-0.49544424509735363,-0.18810623038205476,0.13765445754455152,0.029019176454312075,0.6528795963160197,-0.8330171069971952,0.07233088243566542,-0.9773031803219099
-5.937342415441023,-1.1390115992974261,0.9424678348128359,-0.16618074248248715,-1.4033886038300618,-0.06298013639188245,0.8868851038812515,-0.1855881876267365,0.2607212925957807,1.0380089937640005,-0.053998061968291614
-404.12212513498093,-0.41800093285022977,-1.714704347507116,-0.6308043175939245,-0.07819634521805353,-0.12177876936161501,-0.6929608498123957,-0.6821226549004569,-1.5861086835756304,-0.42112436237388523,0.02489441357414787
211.48774675308937,1.1400637919075938,-0.41173757172840514,2.461274515328145,1.0376729830366143,-0.7406871229817839,0.9398753873164137,0.49179347587602595,-1.3968067448178298,0.6669800299837919,2.634345197879875
-506.1959400115084,-2.2651290156454644,-0.7582236780633499,1.146189859829972,-1.0123707975349505,-1.5096691945333223,-0.11004237512165983,-0.7921332771856082,-1.3045530732866673,-0.9545016114764624,-1.3069583851693427
-450.04181410729075,-1.0360829286419564,-0.8598348375498581,-0.874842799674458,0.11045340654517238,-2.4240814130962693,0.6287857322847022,-0.5411564640153037,-1.101535743637654,-0.05139835281731693,0.15762697616355875
195.55948706789474,1.5317347956410963,0.3272653990200663,2.3172165143834094,0.2711989146179237,-0.2631547383939017,1.09124454458603,-0.4579711880210793,0.15468135213704212,0.0016925338371156892,-0.7089195727847889
44.93108737926008,0.6086314944046468,1.6870560561077657,1.2482923592578146,-1.358799959311857,0.2775463425598416,-0.08111115242247663,2.106706431486658,-1.3589399255720107,-1.636936321754981,1.119281119907731
-161.25889960709407,-0.21538673585634108,0.6682112059051397,-0.1259805867615693,-2.3816391227037395,0.5265498777962092,-2.008483654338845,-0.540692149080207,-0.011917697864420212,-0.20304631477215518,0.932651054351282
157.21295183703074,0.7243889911730904,0.2799037492415558,0.7064564593367657,0.9888628913361451,1.2981591773054917,0.45686828542980035,-1.0481441833103033,-0.28394038134055105,-0.1334563462077639,1.0395709210723774
27.4462188600599,0.9352812910779976,0.6587019712728133,0.04037615189698581,0.5606772731382819,0.6593117432440071,-0.12020666747294939,-0.7150903062157995,-0.08398008279766202,-1.0428846546156259,0.639793376785804
-40.61032773920731,-0.4491041796682769,-0.6568822410810891,-1.1126915546507912,1.6380703539980588,0.011127535594412421,0.28461718797992963,-0.2029538683046548,-0.16533642261640255,0.11685048487454845,-0.5920356452742536
105.11997872732492,0.1778185346058147,0.5637092285756725,-0.861289849263881,-1.191987511641642,1.6004894163833727,-0.06226595715231859,-0.28667735281948337,0.8434265293678135,0.10093339983540155,1.3209751794417568
-432.40098314482583,0.4291437345715549,-2.4451749409584695,-0.7539535110632762,-1.5076555453716254,0.08943019660244421,-0.3931836160178339,-0.16403140082189102,-1.4923705081974745,0.30141381231829567,-1.3382395295557536
132.62252333418226,0.9590322660435268,-1.1201650402066126,1.0310643421249537,0.7756501536854502,1.1538989514955362,-0.5856140892861593,-0.12079624467265432,0.18300609044419502,-0.5464677563962357,-0.37726571275978027
293.7243797936724,0.399150661602909,0.4931845978894616,0.27588958721713114,-0.06604061092438927,1.376650787380731,1.6807640431625448,-0.9359470801576093,1.0627807705445,1.219254333523497,0.22110508187122288
-568.6407890888917,-0.14786036022898993,-1.9790305846854388,0.27039960996537127,-0.3395225770346464,-2.5117640057357886,-0.9771070610850401,-1.7003430430427373,-0.6494125683247616,-0.5788530001324016,-1.3012597881329924
109.0127195237574,0.5145421945033649,0.8586651062611527,-0.20963073947264582,0.23047885520831737,-1.0263779441109875,0.5810493897414757,-0.8280114151272008,0.3770944232778423,1.5953512932005964,0.8987241117219306
-146.24777935651582,-0.5170456334391217,-0.8348709101606003,0.6873663763935245,-0.5567346201471535,-0.6474866816455328,2.109467548150228,0.37023512652274715,0.9421319328856859,-2.309378725752275,-0.08891374273352365
408.27922480638006,0.9567696741323793,1.7952249803114075,-0.45998284684831886,1.349275979581003,0.5475751905528661,-0.8391614535750432,-0.5222588454582574,1.8792187823891673,-0.06063057890346997,2.1166715814894963
17.15329708872774,0.3520646327170384,1.1029691378484958,1.9969849181657793,0.5726548174492455,-0.8242591392004728,-0.4053276126007881,-0.13603350941217604,0.45273356414741034,-2.1937224207516435,-1.5531005091121874
78.76896844997835,-0.7980060821124039,0.2799976832200755,0.4592484707468465,0.9233393228103045,0.5074804274797464,-1.0079028263529322,-0.28133953804541023,0.08794796423587961,-0.30730165512560853,0.031012894049505375
-246.05106282205358,0.0058464108697210285,-0.9887486946951758,-2.008326425321984,0.09325612773052662,0.8690785369646766,1.1875809013775205,-0.7892853656882437,-0.09935459271103478,-0.42837426514330684,-1.7141848268066435
82.64841652269193,0.6812189709801413,-0.8178821901717357,-1.482952361690599,2.369000462498733,-0.2471163473643463,1.1219531891051293,-0.20351043850422731,0.2718300760903239,0.5468805878463902,-0.3065968289087223
135.60389019661193,-0.08593945679043687,1.0658842618616475,0.2240945539457313,1.7805533528727373,1.104099490607071,-0.1080176452544779,0.42128910210904374,-2.032485788553,0.5262043017627699,-0.700945108657056
-387.28902714339114,-2.0877351418664274,-0.34632234081567853,-0.5324883772927437,-0.5231411198179109,-0.6504495254755837,-1.089164930742764,-0.8978696974003166,-0.5948242727849449,-0.8049481041266715,0.6595887320973599
161.1482046515116,1.3012025767313125,0.3982087754746331,-1.1843494249193356,-0.647521698002945,0.8591711851549981,-0.0016344347399952594,1.1010223728400697,0.6414595207263183,-0.05954481616468721,0.8824057804290543
-131.29399472089324,0.10996666178055894,-0.09677337544884251,-1.1327243723125064,0.7745160330412009,0.025715377798807403,-0.38350252148461655,-0.5553928649437944,-0.01867096016236093,-0.8438661271306753,-0.023831023600012876
-149.5117981277712,1.2644030756649518,-0.7169397390818839,-1.5182453546102412,-0.18955618497330676,1.0627178182271015,0.49850446876247645,0.46260740800420125,-0.26915773800795983,-1.353166861991838,-1.2056461386981197
210.00034506021453,-0.47740433906565566,0.8036679764888656,1.7052685426503607,1.372798199589433,0.7304992983675916,-1.4177852021564963,-0.950302938470134,-0.7362601842119249,1.2566183579944286,-1.1337418281491207
161.3124635941499,-0.06508657788532458,0.5800317823582833,1.8972192070699903,0.21203018075873403,-0.45836428356380843,-0.9074925064235118,-0.01785050048958202,-0.4381324908382027,0.5497076446465621,1.5857141063194595
-104.46278963362175,0.8743358880939743,-0.2334976697468729,-0.5249433777520787,-0.8685606243302415,-0.5759266477037628,-0.46963774719657503,0.28715335699727085,0.0874134197280131,-0.5888834257571584,1.7032659250941256
-248.68344036017515,-0.9778297247913597,0.5828763407351922,0.4531563279581385,-1.257663597625648,-2.6086569492749274,1.833696453577019,-1.4024966104849554,0.2063433166582849,0.7779640423475044,0.6593681148466768
305.5066235878136,-0.6934491256595078,0.9455267718221286,1.3922583843426797,1.0237840168738324,0.2253494199179201,-0.5342878467650036,1.2090017323773645,-0.34082642428905,0.5703201583275965,-0.0941992409927304
-266.0537982393392,-1.2091868943854505,-0.12410955667263898,-0.46581372715896463,-0.845315629565568,-1.2915514102264947,0.24533320280453966,-0.22194129026711784,0.15866026871613623,-0.6262728025250347,0.5708484370341308
-52.03158319490035,0.1415971542774606,1.0403829801452027,0.12455222642168046,0.8472436534053098,-1.1567945215911513,-0.36592685832425625,-0.04697957132683229,-0.312759296422718,-1.0297435707407876,0.8236543408659228
-99.58558717170354,-0.3298077099203194,0.22386329652443152,-0.7284667030041512,-0.37046223556743346,1.5433342040340061,-1.1698861366812505,0.5047428110157592,-1.0619369442441169,-0.7430848084112296,-0.44394008297226134
92.4681874271831,0.42563678201377186,0.0325035854068338,0.5605350888295365,-2.0754851414447133,0.4204685757006297,-0.3204089445882612,-1.4300098783351018,1.5992118089984924,1.5700480843887605,-0.38334974580517106
27.88500514310067,-0.9758999360742153,1.2902475753173521,0.18100097776444102,-0.4940583845607279,0.25683284948242535,0.3328570809859625,0.3509835981391427,0.35070080173549123,-1.0187053304945681,0.4286381493185476
560.155394885004,0.9073844904306586,0.3477782636585528,1.7701021335376665,0.9532008282727253,0.9534906517448842,-1.2229481634855857,1.851709314117455,1.4544626788285755,-0.05325901616020128,-0.5013993102995525
-8.624164509500076,1.079860137735463,-0.027348481166333358,1.6228836635242887,1.7008975296050626,-1.7581777296520167,0.348010988365216,-0.26523687207751784,-2.296627149178016,1.1111028881015674,0.5870299155610866
-342.12036787631376,0.29605657999856444,-1.7258654590004028,-0.6561662137559409,-1.3114280759236983,-1.7297584744328898,-0.5997372656403598,-0.2189160552789369,1.8619546919217385,-1.387407259035058,-2.4864474972183683
-165.98729000175496,0.5307495247976333,0.4214392193323639,-2.3938808390847415,0.7843020351257904,-0.8753147997890612,2.397366916040546,-1.3021725478025408,-0.0744763382582206,0.3908110994481382,0.970789578643738
-445.1681969726016,-0.6572464089387331,-1.9386577365344313,-1.4972101062098624,-1.059225746559257,-1.2488715996934172,-0.02942367117549678,0.9277840449785797,-0.9726317658770007,-0.22104511236312674,-0.6384597304895716
60.77899092867196,1.3332529841843077,-1.2573417832226461,-0.2651544381267428,-0.21283816017273707,0.8483810424242919,1.9561207947740138,-0.5801815835103883,1.1372896630429004,-0.5313049306251997,0.8362809153297023
-463.1837176301599,-0.22359245131982783,-0.3550220012855712,-0.8956223442373472,-1.2814687314694553,-0.4623782246977435,-1.078373832831267,-1.3887456121709507,-0.5296981602955138,-1.009651922593339,-0.6366712575316334
156.2166866941778,0.1590891886319737,-1.0693473316987472,2.0142055078481356,-0.9214645184973193,0.2681915463384517,0.674497182991246,-0.12140434454705602,-0.07343346569600753,1.397822227215484,1.2930988475907603
-173.5270195389316,0.003842238291957123,-0.29302755751136905,0.29192536086350407,-0.14138609219634493,-0.11842288913362017,1.7895702774351885,1.0112386607147352,-1.2946880105175684,-1.629292507828688,0.06223784113579866
-127.27125877747599,-1.2180257955005165,-1.3867565344167059,0.2359526426307282,-0.8295374627428012,0.870779139714385,-2.1132783790244414,-0.4556215875437188,0.057508891478078784,0.3616662258559808,-0.7753061457794475
-197.95304939989117,-0.23318581419145612,0.44614998193002925,0.5025215388312357,-0.7834909300324339,-1.008905913242582,-2.6038863352499013,-2.458622464181883,0.2858899427399871,0.6457737863579062,0.3740714636742948
-83.4799301292668,-0.29779940358786755,-1.7433441678520039,0.4214923425872452,0.650170026652232,-0.1694279378420534,1.2005814644160198,-0.04351290820924859,-0.6651416701931147,0.14439490638294497,0.37640464985081734
156.04340262471015,-1.1941645432469523,-0.9256255885134257,0.34186429143207564,0.9141214335004213,0.1515094584371866,-1.100455386328189,0.7082372049162212,1.0605758972824646,0.27851072623003176,-1.0727673622326306
-214.5782837484514,-1.7802685972973131,-0.3935165324105116,-1.3857129175033034,0.7604835874892983,1.7575541210979386,2.6991908508944995,0.04500913372906783,-1.7436661305793653,-0.8050418141280937,-0.7743096777632006
-14.336069847398761,1.4124334890603196,0.2907223406225017,1.1831419904064295,-1.6614931702891074,-0.3622107785305917,-0.56018502036904,1.4199145175772858,-0.3872040150503793,-0.9010539829420684,-0.4641642210150091
-74.14842066449742,-0.8490405959148998,-0.05878656985412086,0.7561504799763333,1.890573358919497,0.4185624971194938,0.6166638180220878,-1.2605873414603734,0.27032329396024846,-2.644701901321122,0.43096990936214163
48.42476666051266,1.4423242537751786,-0.6534859339319543,-0.5681898142854117,-0.13077556070698718,1.2938246407940246,0.6763647237034464,0.9834180819322339,0.3909595740060835,-1.6705689836359057,-0.014593539833515247
273.15433303611906,-1.2844154294144348,1.1544603161608813,0.48058941507379693,0.5191211879188219,0.8221056894504737,-0.7334728741697792,1.1052261126278524,0.8578561203819075,-0.7603559303722964,1.0312211285864565
