,X,Y,Y_Hat,MAE,MSE
48,0.13283203993864168,0.017644350834260896,-0.023088408957728956,0.40148104523901684,0.16118702968621348
49,0.10873113950140634,0.011822460697274285,-0.04684289063029026,0.4255819456762522,0.18111999248558447
50,0.7305970914573531,0.5337721100459439,0.5660845556698019,0.19628400627969456,0.038527411121207174
51,0.3674181533537172,0.13499609941385565,0.2081258374256327,0.16689493182394133,0.027853918268518026
52,0.5422371335583107,0.29402110900953327,0.38043202457829184,0.007924048380652193,6.279054273891665e-05
53,0.009830812390310473,9.66448722534819e-05,-0.14432165553739684,0.524482272787348,0.27508165446818217
54,0.5551843672673745,0.308229681658075,0.3931931588211087,0.020871282089716003,0.00043561041606850003
55,0.44198231808252864,0.1953483694976055,0.28161824029635196,0.09233076709512988,0.00852497055237512
56,0.9546231799216621,0.9113054156437461,0.7868905635805786,0.4203100947440036,0.1766605757437133
57,0.1485629009008791,0.02207093552408442,-0.007583658444600655,0.38575018427677943,0.14880320466956928
58,0.5623327360435395,0.3162181060262131,0.4002387791921955,0.028019650865880985,0.0007851008346458651
59,0.5805556278196938,0.3370448369931189,0.4181997408519078,0.04624254264203531,0.002138372750000454
60,0.12037674408542964,0.01449056051660902,-0.035364676304750695,0.4139363410922289,0.17134329447682206
61,0.6834297153509267,0.46707617582464867,0.5195951485963689,0.14911663017326815,0.022235769394231227
62,0.8163376380253247,0.666407139256766,0.6505926945813914,0.28202455284766614,0.07953784840892604
63,0.7139611805295089,0.5097405673030899,0.5496877640946913,0.17964809535185033,0.03227343816354751
64,0.8386355557664691,0.7033095953957345,0.6725701090642111,0.30432247058881057,0.09261216610527748
65,0.882746177415863,0.7792408137423184,0.7160466985080208,0.3484330922382045,0.12140561976667713
66,0.9417515008409159,0.8868958893361175,0.7742038979676089,0.40743841566325734,0.16600606255818526
67,0.4562532882312442,0.2081670630218228,0.2956840840074686,0.0780597969464143,0.006093331899315431
68,0.8436832548009313,0.7118014344314932,0.6775452540599345,0.3093701696232728,0.09570990185273258
69,0.8546456855922403,0.7304192479014304,0.6883501143180413,0.3203326004145818,0.10261297488836812
70,0.5976642434980748,0.35720254795612605,0.43506244266810656,0.06335115832041627,0.004013369260538448
71,0.6664331481966886,0.44413314101534956,0.5028428847540591,0.13212006301903012,0.01745571105215249
72,0.6255765272448786,0.3913459914397623,0.46257352402498386,0.09126344206722004,0.008329015857956827
73,0.13508452002538607,0.01824782755048893,-0.020868305311488727,0.39922856515227245,0.15938344723354225
74,0.7289644656188515,0.5313891921349778,0.5644753966817453,0.194651380441193,0.037889159907662055
75,0.15963859547047343,0.02548448116378546,0.003332837573856662,0.3746744897071851,0.14038097323733956
76,0.9624721682098099,0.9263526745784925,0.7946267329790835,0.42815908303215133,0.18332020038293265
77,0.6366759712147404,0.40535629232223297,0.4735134280772969,0.10236288603708188,0.010478160437840613
78,0.9314927068674017,0.8676786629471591,0.7640925606729274,0.3971796216897432,0.15775165188560752
79,0.26496581963408716,0.07020688557436361,0.10714612133610132,0.26934726554357136,0.07254794945579915
80,0.30172236837657085,0.09103638757876711,0.14337434300457333,0.23259071680108767,0.05409844154204377
81,0.6360578132796516,0.40456954183409216,0.4729041553499955,0.10174472810199309,0.010351989696548502
82,0.9281814215247993,0.8615207512637972,0.7608288707046496,0.3938683363471408,0.15513226637686445
83,0.035752670253931584,0.0012782534302863643,-0.11877239030792053,0.49856041492372694,0.24856248732891875
84,0.024192495299402816,0.0005852768288116273,-0.13016640294259768,0.5101205898782557,0.2602230162177396
85,0.5357437249612576,0.28702133883536357,0.37403195019464586,0.0014306397835990303,2.04673019041628e-06
86,0.804810600760715,0.6477201030968229,0.639231343325898,0.27049751558305646,0.07316890593660587
87,0.34451129490469845,0.1186880323169121,0.18554823495720016,0.18980179027296007,0.03602471959082072
88,0.04917218955929825,0.00241790422605556,-0.10554575895345805,0.48514089561836027,0.23536168860138473
89,0.6047448010208911,0.3657162743617972,0.4420412264834781,0.0704317158432326,0.004960626596621862
90,0.784873945338205,0.6160271100707596,0.6195812511196124,0.25056086016054646,0.06278074464439291
91,0.7755423582537655,0.601465949445812,0.6103837933337299,0.24122927307610698,0.05819156218882699
92,0.4006613131073692,0.16052948782092133,0.24089117045385958,0.13365177207028933,0.017862796177528572
93,0.3203983631565118,0.10265511111337203,0.1617818949079681,0.2139147220211467,0.04575950829738446
94,0.15190213119833507,0.023074257462596198,-0.004292425193463317,0.38241095397932345,0.14623813772337624
95,0.4343212440973555,0.18863494307427467,0.27406728417971793,0.09999184108030301,0.009998368282628574
96,0.8327764655591788,0.6935166415892382,0.6667952355772467,0.2984633803815203,0.08908038942876409
97,0.8474705311041796,0.7182063010900002,0.6812780932444591,0.31315744592652106,0.09806758593922196
98,0.10560774594976519,0.011152996004590144,-0.0499213895051301,0.42870533922789333,0.1837882678825031
99,0.7244650466146308,0.5248496037663393,0.5600406509115081,0.19015196143697233,0.03615776843832781
